population,cohort,endpoint,N,events,reference_threshold,threshold,TP,FP,TN,FN,sensitivity,specificity,accuracy,PPV,NPV,missed,false_positive,missed_low,missed_high,fp_low,fp_high,sensitivity_low,sensitivity_high,specificity_low,specificity_high,accuracy_low,accuracy_high,PPV_low,PPV_high,NPV_low,NPV_high,missed_among_positive,missed_among_positive_low,missed_among_positive_high,false_positive_among_negative,false_positive_among_negative_low,false_positive_among_negative_high
all,pooled,Any LNM,854,575,0.68457896,0.000610909,488,162,117,87,0.8486956521739131,0.41935483870967744,0.7084309133489461,0.7507692307692307,0.5735294117647058,10.187353629976581,18.969555035128806,8.333644367160334,12.397629109080748,16.481235933940017,21.735786040189055,0.8170975589505208,0.875665535139145,0.36293242949334387,0.4779678395562246,0.6770698936694041,0.7379252040138043,0.7161069001482946,0.7824849153477619,0.5049202706079183,0.6394205176555106,0.15130434782608693,0.12433446486085498,0.18290244104947917,0.5806451612903225,0.5220321604437754,0.6370675705066562
all,pooled,Any LNM,854,575,0.68457896,0.000620344,488,161,118,87,0.8486956521739131,0.4229390681003584,0.7096018735362998,0.7519260400616333,0.5756097560975609,10.187353629976581,18.852459016393443,8.333644367160334,12.397629109080748,16.370848636068086,21.613030024755815,0.8170975589505208,0.875665535139145,0.36640218622664517,0.4815691819762758,0.6782714900443081,0.739055040771952,0.717280433620163,0.7836068730632995,0.5071718862471486,0.6412660732224593,0.15130434782608693,0.12433446486085498,0.18290244104947917,0.5770609318996416,0.5184308180237243,0.6335978137733549
all,pooled,Any LNM,854,575,0.68457896,0.000632588,487,161,118,88,0.8469565217391304,0.4229390681003584,0.7084309133489461,0.7515432098765432,0.5728155339805825,10.304449648711945,18.852459016393443,8.440028827638338,12.524387961907918,16.370848636068086,21.613030024755815,0.8152341067611212,0.8740738098019128,0.36640218622664517,0.4815691819762758,0.6770698936694041,0.7379252040138043,0.7168550988934135,0.7832665113364672,0.504539767669529,0.6384253078145986,0.15304347826086961,0.12592619019808715,0.18476589323887882,0.5770609318996416,0.5184308180237243,0.6335978137733549
all,pooled,Any LNM,854,575,0.68457896,0.000637781,486,161,118,89,0.8452173913043478,0.4229390681003584,0.7072599531615925,0.7511591962905718,0.5700483091787439,10.421545667447308,18.852459016393443,8.546493638253361,12.651066464598069,16.370848636068086,21.613030024755815,0.813371953778204,0.8724807852581984,0.36640218622664517,0.4815691819762758,0.6758685402067499,0.7367951243434068,0.7164284852438494,0.7829250755893689,0.501935362467759,0.6356087437161316,0.1547826086956522,0.1275192147418016,0.18662804622179596,0.5770609318996416,0.5184308180237243,0.6335978137733549
all,pooled,Any LNM,854,575,0.68457896,0.000646879,486,160,119,89,0.8452173913043478,0.4265232974910394,0.7084309133489461,0.7523219814241486,0.5721153846153846,10.421545667447308,18.735362997658083,8.546493638253361,12.651066464598069,16.260499340617486,21.49023600690125,0.813371953778204,0.8724807852581984,0.3698750035921863,0.48516746376408715,0.6770698936694041,0.7379252040138043,0.7176082295076642,0.7840525918742334,0.5041682203486187,0.6374471186270841,0.1547826086956522,0.1275192147418016,0.18662804622179596,0.5734767025089607,0.5148325362359129,0.6301249964078137
all,pooled,Any LNM,854,575,0.68457896,0.000652407,485,160,119,90,0.8434782608695652,0.4265232974910394,0.7072599531615925,0.751937984496124,0.569377990430622,10.53864168618267,18.735362997658083,8.653037617681909,12.777665798474692,16.260499340617486,21.49023600690125,0.8115110823351834,0.8708864791745872,0.3698750035921863,0.48516746376408715,0.6758685402067499,0.7367951243434068,0.7171814303803151,0.7837113464017139,0.5015915620105715,0.6346600882115345,0.15652173913043477,0.12911352082541283,0.18848891766481657,0.5734767025089607,0.5148325362359129,0.6301249964078137
all,pooled,Any LNM,854,575,0.68457896,0.000657422,484,160,119,91,0.8417391304347827,0.4265232974910394,0.7060889929742389,0.7515527950310559,0.5666666666666667,10.655737704918032,18.735362997658083,8.759659616630804,12.904187112830968,16.260499340617486,21.49023600690125,0.8096514752480811,0.8692909087350579,0.3698750035921863,0.48516746376408715,0.6746674288048363,0.7356648026122686,0.7167533420036702,0.78336901909035,0.4990416087319848,0.631896517833444,0.15826086956521734,0.13070909126494212,0.19034852475191888,0.5734767025089607,0.5148325362359129,0.6301249964078137
all,pooled,Any LNM,854,575,0.68457896,0.000663423,484,159,120,91,0.8417391304347827,0.43010752688172044,0.7072599531615925,0.7527216174183515,0.5687203791469194,10.655737704918032,18.61826697892272,8.759659616630804,12.904187112830968,16.150188319531875,21.367403714681686,0.8096514752480811,0.8692909087350579,0.37335087160830815,0.48876269490131785,0.6758685402067499,0.7367951243434068,0.7179393629188199,0.7845021481626316,0.5012558493550668,0.633727408341965,0.15826086956521734,0.13070909126494212,0.19034852475191888,0.5698924731182795,0.5112373050986821,0.6266491283916918
all,pooled,Any LNM,854,575,0.68457896,0.000665327,483,159,120,92,0.84,0.43010752688172044,0.7060889929742389,0.7523364485981309,0.5660377358490566,10.772833723653395,18.61826697892272,8.866358516631983,13.030631526134965,16.150188319531875,21.367403714681686,0.8077931157974835,0.8676940906590237,0.37335087160830815,0.48876269490131785,0.6746674288048363,0.7356648026122686,0.7175110908029921,0.7841600168270811,0.4987325125461866,0.6309923334263401,0.16000000000000003,0.1323059093409763,0.19220688420251653,0.5698924731182795,0.5112373050986821,0.6266491283916918
all,pooled,Any LNM,854,575,0.68457896,0.000665608,482,159,120,93,0.8382608695652174,0.43010752688172044,0.7049180327868853,0.7519500780031201,0.5633802816901409,10.889929742388759,18.61826697892272,8.973133228895206,13.157000127176916,16.150188319531875,21.367403714681686,0.8059359877113643,0.866096041218511,0.37335087160830815,0.48876269490131785,0.6734665586218725,0.7345342396621807,0.7170815189892209,0.7838167957542391,0.4962349257534673,0.6282800085531048,0.1617391304347826,0.13390395878148897,0.19406401228863568,0.5698924731182795,0.5112373050986821,0.6266491283916918
all,pooled,Any LNM,854,575,0.68457896,0.000668768,481,159,120,94,0.8365217391304348,0.43010752688172044,0.7037470725995316,0.7515625,0.5607476635514018,11.00702576112412,18.61826697892272,9.079982693215333,13.28329397616196,16.150188319531875,21.367403714681686,0.8040800751487237,0.86449677625452,0.37335087160830815,0.48876269490131785,0.6722659288256639,0.7334034363253376,0.7166506415676461,0.7834724797203152,0.4937626862726132,0.6255901685088112,0.16347826086956518,0.13550322374547996,0.1959199248512763,0.5698924731182795,0.5112373050986821,0.6266491283916918
all,pooled,Any LNM,854,575,0.68457896,0.000677847,480,159,120,95,0.8347826086956521,0.43010752688172044,0.702576112412178,0.7511737089201878,0.5581395348837209,11.124121779859484,18.61826697892272,9.186905876931018,13.40951410575145,16.150188319531875,21.367403714681686,0.8022253626839941,0.8628963111926176,0.37335087160830815,0.48876269490131785,0.671065538593491,0.7322723934244587,0.7162184525926375,0.7831270634680115,0.491315400070631,0.6229225516169581,0.16521739130434787,0.13710368880738244,0.19777463731600586,0.5698924731182795,0.5112373050986821,0.6266491283916918
all,pooled,Any LNM,854,575,0.68457896,0.000682159,480,158,121,95,0.8347826086956521,0.4336917562724014,0.7037470725995316,0.7523510971786834,0.5601851851851852,11.124121779859484,18.501170960187356,9.186905876931018,13.40951410575145,16.03991584905272,21.244532871855668,0.8022253626839941,0.8628963111926176,0.3768297808190087,0.4923548848439698,0.6722659288256639,0.7334034363253376,0.7174130657184856,0.7842684563689719,0.49351147111710336,0.6247555752329028,0.16521739130434787,0.13710368880738244,0.19777463731600586,0.5663082437275986,0.5076451151560302,0.6231702191809914
all,pooled,Any LNM,854,575,0.68457896,0.000692995,479,158,121,96,0.8330434782608696,0.4336917562724014,0.702576112412178,0.7519623233908949,0.5576036866359447,11.241217798594848,18.501170960187356,9.293901773931864,13.535661522055776,16.03991584905272,21.244532871855668,0.8003718352921745,0.8612946610578056,0.3768297808190087,0.4923548848439698,0.671065538593491,0.7322723934244587,0.7169806854532845,0.7839232363852291,0.4910887407098724,0.6221146411800201,0.16695652173913045,0.1387053389421944,0.19962816470782552,0.5663082437275986,0.5076451151560302,0.6231702191809914
all,pooled,Any LNM,854,575,0.68457896,0.00069417,479,157,122,96,0.8330434782608696,0.43727598566308246,0.7037470725995316,0.7531446540880503,0.5596330275229358,11.241217798594848,18.384074941451992,9.293901773931864,13.535661522055776,15.929682209811988,21.121623197791227,0.8003718352921745,0.8612946610578056,0.38031172228624793,0.4959440425300831,0.6722659288256639,0.7334034363253376,0.7181805976987361,0.7850690676066119,0.49326629126593624,0.6239345247502206,0.16695652173913045,0.1387053389421944,0.19962816470782552,0.5627240143369175,0.5040559574699168,0.619688277713752
all,pooled,Any LNM,854,575,0.68457896,0.000699381,479,156,123,96,0.8330434782608696,0.44086021505376344,0.7049180327868853,0.7543307086614173,0.5616438356164384,11.241217798594848,18.26697892271663,9.293901773931864,13.535661522055776,15.819487686927475,20.998674407370565,0.8003718352921745,0.8612946610578056,0.38379668758272145,0.49953017638696207,0.6734665586218725,0.7345342396621807,0.7193847067064564,0.7862180458078533,0.49542556085705014,0.6257368123516316,0.16695652173913045,0.1387053389421944,0.19962816470782552,0.5591397849462365,0.5004698236130379,0.6162033124172785
all,pooled,Any LNM,854,575,0.68457896,0.000703203,479,155,124,96,0.8330434782608696,0.4444444444444444,0.7060889929742389,0.7555205047318612,0.5636363636363636,11.241217798594848,18.149882903981265,9.293901773931864,13.535661522055776,15.709332570100864,20.875686210892002,0.8003718352921745,0.8612946610578056,0.3872846687850909,0.503113294337945,0.6746674288048363,0.7356648026122686,0.7205930365798818,0.7873701814258025,0.4975667735518031,0.6275217607506341,0.16695652173913045,0.1387053389421944,0.19962816470782552,0.5555555555555556,0.49688670566205495,0.6127153312149092
all,pooled,Any LNM,854,575,0.68457896,0.000705763,479,154,125,96,0.8330434782608696,0.44802867383512546,0.7072599531615925,0.7567140600315956,0.5656108597285068,11.241217798594848,18.0327868852459,9.293901773931864,13.535661522055776,15.599217153718584,20.75265831396911,0.8003718352921745,0.8612946610578056,0.3907756584676554,0.5066934038087332,0.6758685402067499,0.7367951243434068,0.7218056116414389,0.7885254848952667,0.4996901499055851,0.6292896216726043,0.16695652173913045,0.1387053389421944,0.19962816470782552,0.5519713261648745,0.4933065961912668,0.6092243415323446
all,pooled,Any LNM,854,575,0.68457896,0.000711245,479,153,126,96,0.8330434782608696,0.45161290322580644,0.7084309133489461,0.7579113924050633,0.5675675675675675,11.241217798594848,17.915690866510538,9.293901773931864,13.535661522055776,15.4891417369556,20.629590417426915,0.8003718352921745,0.8612946610578056,0.3942696496964542,0.5102705117332867,0.6770698936694041,0.7379252040138043,0.7230224564357454,0.7896839666475147,0.5017959070247108,0.6310406419271731,0.16695652173913045,0.1387053389421944,0.19962816470782552,0.5483870967741935,0.48972948826671325,0.6057303503035458
all,pooled,Any LNM,854,575,0.68457896,0.00071357,478,153,126,97,0.831304347826087,0.45161290322580644,0.7072599531615925,0.757527733755943,0.5650224215246636,11.358313817330211,17.915690866510538,9.400969403711354,13.661737205581462,15.4891417369556,20.629590417426915,0.7985194783346448,0.8596918404887037,0.3942696496964542,0.5102705117332867,0.6758685402067499,0.7367951243434068,0.7225945434365971,0.7893442965435965,0.499398021015399,0.6284445706817516,0.16869565217391302,0.14030815951129627,0.20148052166535524,0.5483870967741935,0.48972948826671325,0.6057303503035458
all,pooled,Any LNM,854,575,0.68457896,0.000714237,478,152,127,97,0.831304347826087,0.4551971326164875,0.7084309133489461,0.7587301587301587,0.5669642857142857,11.358313817330211,17.798594847775178,9.400969403711354,13.661737205581462,15.379106623882215,20.506482217195128,0.7985194783346448,0.8596918404887037,0.39776663602378926,0.5138446245593044,0.6770698936694041,0.7379252040138043,0.7238168716424543,0.7905073264094459,0.5014867741154518,0.6301837311353475,0.16869565217391302,0.14030815951129627,0.20148052166535524,0.5448028673835126,0.48615537544069565,0.6022333639762107
all,pooled,Any LNM,854,575,0.68457896,0.000718676,478,151,128,97,0.831304347826087,0.45878136200716846,0.7096018735362998,0.7599364069952306,0.5688888888888889,11.358313817330211,17.681498829039814,9.400969403711354,13.661737205581462,15.269112123573999,20.38333340419817,0.7985194783346448,0.8596918404887037,0.4012666114831552,0.5174157482532908,0.6782714900443081,0.739055040771952,0.7250435298910727,0.7916735647970148,0.5035584106001388,0.6319065534835312,0.16869565217391302,0.14030815951129627,0.20148052166535524,0.5412186379928315,0.48258425174670916,0.5987333885168449
all,pooled,Any LNM,854,575,0.68457896,0.000725678,478,150,129,97,0.831304347826087,0.46236559139784944,0.7107728337236534,0.7611464968152867,0.5707964601769911,11.358313817330211,17.56440281030445,9.400969403711354,13.661737205581462,15.159158550224955,20.26014366424204,0.7985194783346448,0.8596918404887037,0.4047695705845707,0.5209838883052278,0.679473330192815,0.7401846337564969,0.7262745435045205,0.7928430221775392,0.5056131356083594,0.6336132692543252,0.16869565217391302,0.14030815951129627,0.20148052166535524,0.5376344086021505,0.4790161116947722,0.5952304294154294
all,pooled,Any LNM,854,575,0.68457896,0.000725764,478,149,130,97,0.831304347826087,0.4659498207885305,0.711943793911007,0.7623604465709729,0.5726872246696035,11.358313817330211,17.447306791569087,9.400969403711354,13.661737205581462,15.04924622326405,20.136912677897776,0.7985194783346448,0.8596918404887037,0.40827550831030024,0.5245490497328509,0.6806754149862491,0.7413139820961145,0.7275099380415799,0.7940157090124966,0.5076511511235907,0.6353041055646488,0.16869565217391302,0.14030815951129627,0.20148052166535524,0.5340501792114696,0.4754509502671491,0.5917244916896998
all,pooled,Any LNM,854,575,0.68457896,0.000726819,478,148,131,97,0.831304347826087,0.46953405017921146,0.7131147540983607,0.7635782747603834,0.5745614035087719,11.358313817330211,17.330210772833723,9.400969403711354,13.661737205581462,14.939375467475221,20.013640120381428,0.7985194783346448,0.8596918404887037,0.4117844201109584,0.5281112370855452,0.6818777453060354,0.7424430849093799,0.7287497393013505,0.7951916357518054,0.5096726560308077,0.6369792852265822,0.16869565217391302,0.14030815951129627,0.20148052166535524,0.5304659498207885,0.4718887629144548,0.5882155798890416
all,pooled,Any LNM,854,575,0.68457896,0.000737538,478,147,132,97,0.831304347826087,0.4731182795698925,0.7142857142857143,0.7648,0.5764192139737991,11.358313817330211,17.21311475409836,9.400969403711354,13.661737205581462,14.82954661312101,19.890325661430467,0.7985194783346448,0.8596918404887037,0.4152963019019918,0.5316704544478644,0.6830803220438323,0.7435719413046348,0.7299939733269347,0.7963708128319569,0.5116778461723154,0.6386390268505112,0.16869565217391302,0.14030815951129627,0.20148052166535524,0.5268817204301075,0.4683295455521356,0.5847036980980083
all,pooled,Any LNM,854,575,0.68457896,0.000738377,477,147,132,98,0.8295652173913044,0.4731182795698925,0.7131147540983607,0.7644230769230769,0.5739130434782609,11.475409836065573,17.21311475409836,9.508107810462944,13.787742112135042,14.82954661312101,19.890325661430467,0.796668277545629,0.8580878637510877,0.4152963019019918,0.5316704544478644,0.6818777453060354,0.7424430849093799,0.7295720417644875,0.7960383577460122,0.5093061378472512,0.6360915182034266,0.1704347826086956,0.1419121362489123,0.20333172245437103,0.5268817204301075,0.4683295455521356,0.5847036980980083
all,pooled,Any LNM,854,575,0.68457896,0.000745118,476,147,132,99,0.8278260869565217,0.4731182795698925,0.711943793911007,0.7640449438202247,0.5714285714285714,11.592505854800937,17.21311475409836,9.615316062216998,13.913677173686164,14.82954661312101,19.890325661430467,0.7948182190192684,0.8564827447508164,0.4152963019019918,0.5316704544478644,0.6806754149862491,0.7413139820961145,0.7291487921044525,0.7957048138120465,0.5069567314231269,0.6335636015952271,0.1721739130434783,0.14351725524918357,0.2051817809807316,0.5268817204301075,0.4683295455521356,0.5847036980980083
all,pooled,Any LNM,854,575,0.68457896,0.000749261,475,147,132,100,0.8260869565217391,0.4731182795698925,0.7107728337236534,0.7636655948553055,0.5689655172413793,11.7096018735363,17.21311475409836,9.72259325001626,14.039543299192076,14.82954661312101,19.890325661430467,0.7929692891972714,0.8548764970461818,0.4152963019019918,0.5316704544478644,0.679473330192815,0.7401846337564969,0.7287242181754515,0.795370175663633,0.5046293050927735,0.631055065925,0.17391304347826086,0.14512350295381815,0.2070307108027286,0.5268817204301075,0.4683295455521356,0.5847036980980083
all,pooled,Any LNM,854,575,0.68457896,0.000759187,474,147,132,101,0.8243478260869566,0.4731182795698925,0.7096018735362998,0.7632850241545893,0.5665236051502146,11.826697892271664,17.21311475409836,9.829938487127842,14.165341375385665,14.82954661312101,19.890325661430467,0.7911214748571078,0.8532691338597136,0.4152963019019918,0.5316704544478644,0.6782714900443081,0.739055040771952,0.7282983137676304,0.7950344378989593,0.5023235434567215,0.6285657026843827,0.17565217391304344,0.1467308661402864,0.20887852514289218,0.5268817204301075,0.4683295455521356,0.5847036980980083
all,pooled,Any LNM,854,575,0.68457896,0.000759391,473,147,132,102,0.8226086956521739,0.4731182795698925,0.7084309133489461,0.7629032258064516,0.5641025641025641,11.943793911007026,17.21311475409836,9.937350908289714,14.291072267528964,14.82954661312101,19.890325661430467,0.7892747631007225,0.851660668089467,0.4152963019019918,0.5316704544478644,0.6770698936694041,0.7379252040138043,0.7278710726323617,0.794697595080535,0.500039137355815,0.6260953059357418,0.17739130434782613,0.14833933191053295,0.21072523689927747,0.5268817204301075,0.4683295455521356,0.5847036980980083
all,pooled,Any LNM,854,575,0.68457896,0.000769837,473,146,133,102,0.8226086956521739,0.4767025089605735,0.7096018735362998,0.7641357027463651,0.5659574468085107,11.943793911007026,17.096018735362996,9.937350908289714,14.291072267528964,14.719759996069898,19.766968965176407,0.7892747631007225,0.851660668089467,0.4188111500605288,0.5352267054426798,0.6782714900443081,0.739055040771952,0.7291260591369424,0.7958871611119973,0.5020309977376227,0.6277622138474426,0.17739130434782613,0.14833933191053295,0.21072523689927747,0.5232974910394266,0.4647732945573202,0.5811888499394712
all,pooled,Any LNM,854,575,0.68457896,0.000775315,473,145,134,102,0.8226086956521739,0.48028673835125446,0.7107728337236534,0.7653721682847896,0.5677966101694916,11.943793911007026,16.978922716627633,9.937350908289714,14.291072267528964,14.610015957927564,19.643569690013567,0.7892747631007225,0.851660668089467,0.4223289614225951,0.5387799932339661,0.679473330192815,0.7401846337564969,0.7303855873584266,0.7970800477281166,0.5040072647713907,0.6294142052169289,0.17739130434782613,0.14833933191053295,0.21072523689927747,0.5197132616487455,0.4612200067660339,0.5776710385774049
all,pooled,Any LNM,854,575,0.68457896,0.000784702,473,144,135,102,0.8226086956521739,0.4838709677419355,0.711943793911007,0.766612641815235,0.569620253164557,11.943793911007026,16.861826697892273,9.937350908289714,14.291072267528964,14.500314846172138,19.52012748846382,0.7892747631007225,0.851660668089467,0.42584973328068665,0.542330320529227,0.6806754149862491,0.7413139820961145,0.7316496845874103,0.7982762656301297,0.505968117112927,0.6310514814295666,0.17739130434782613,0.14833933191053295,0.21072523689927747,0.5161290322580645,0.45766967947077297,0.5741502667193134
all,pooled,Any LNM,854,575,0.68457896,0.000789102,473,143,136,102,0.8226086956521739,0.4874551971326165,0.7131147540983607,0.7678571428571429,0.5714285714285714,11.943793911007026,16.74473067915691,9.937350908289714,14.291072267528964,14.390657014293682,19.396642007037105,0.7892747631007225,0.851660668089467,0.4293734633816984,0.5458776895815678,0.6818777453060354,0.7424430849093799,0.7329183783795379,0.7994758254993954,0.5079137307882221,0.632674240214749,0.17739130434782613,0.14833933191053295,0.21072523689927747,0.5125448028673836,0.4541223104184322,0.5706265366183016
all,pooled,Any LNM,854,575,0.68457896,0.000789473,472,143,136,103,0.8208695652173913,0.4874551971326165,0.711943793911007,0.767479674796748,0.5690376569037657,12.060889929742387,16.74473067915691,10.044829668989902,14.416736820133952,14.390657014293682,19.396642007037105,0.7874291413437362,0.8500511123198216,0.4293734633816984,0.5458776895815678,0.6806754149862491,0.7413139820961145,0.732494917962025,0.7991436710668427,0.5056519414771874,0.630239187493365,0.1791304347826087,0.14994888768017844,0.2125708586562638,0.5125448028673836,0.4541223104184322,0.5706265366183016
all,pooled,Any LNM,854,575,0.68457896,0.00078955,471,143,136,104,0.8191304347826087,0.4874551971326165,0.7107728337236534,0.7671009771986971,0.5666666666666667,12.177985948477751,16.74473067915691,10.152373944776652,14.542335857652375,14.390657014293682,19.396642007037105,0.7855845973051105,0.8484404788318156,0.4293734633816984,0.5458776895815678,0.679473330192815,0.7401846337564969,0.7320701152657731,0.7988104129300371,0.5034105727144976,0.6278222379599613,0.18086956521739128,0.15155952116818439,0.21441540269488946,0.5125448028673836,0.4541223104184322,0.5706265366183016
all,pooled,Any LNM,854,575,0.68457896,0.000789574,470,143,136,105,0.8173913043478261,0.4874551971326165,0.7096018735362998,0.766721044045677,0.5643153526970954,12.295081967213115,16.74473067915691,10.259982930597957,14.667870185136245,14.390657014293682,19.396642007037105,0.7837411189972519,0.8468287796130427,0.4293734633816984,0.5458776895815678,0.6782714900443081,0.739055040771952,0.7316439639135699,0.7984760455701856,0.5011893418782208,0.6254232022117993,0.18260869565217386,0.1531712203869573,0.21625888100274815,0.5125448028673836,0.4541223104184322,0.5706265366183016
all,pooled,Any LNM,854,575,0.68457896,0.00079201,469,143,136,106,0.8156521739130435,0.4874551971326165,0.7084309133489461,0.7663398692810458,0.5619834710743802,12.412177985948478,16.74473067915691,10.367655840168924,14.793340588870448,14.390657014293682,19.396642007037105,0.7818986947165325,0.84521602636713,0.4293734633816984,0.5458776895815678,0.6770698936694041,0.7379252040138043,0.7312164574878556,0.7981405634315769,0.4989879717353789,0.6230418931373343,0.18434782608695655,0.15478397363287,0.2181013052834675,0.5125448028673836,0.4541223104184322,0.5706265366183016
all,pooled,Any LNM,854,575,0.68457896,0.000801333,468,143,136,107,0.8139130434782609,0.4874551971326165,0.7072599531615925,0.7659574468085106,0.5596707818930041,12.52927400468384,16.74473067915691,10.475391905365568,14.91874783697898,14.390657014293682,19.396642007037105,0.7800573130342082,0.8436022305228227,0.4293734633816984,0.5458776895815678,0.6758685402067499,0.7367951243434068,0.730787589530404,0.7978039609212703,0.49680619030742734,0.6206781258951667,0.18608695652173912,0.15639776947717732,0.21994268696579178,0.5125448028673836,0.4541223104184322,0.5706265366183016
all,pooled,Any LNM,854,575,0.68457896,0.000807221,468,142,137,107,0.8139130434782609,0.4910394265232975,0.7084309133489461,0.7672131147540984,0.5614754098360656,12.52927400468384,16.627634660421545,10.475391905365568,14.91874783697898,14.281042821937934,19.273112886087674,0.7800573130342082,0.8436022305228227,0.4329001499252032,0.5494221021914155,0.6770698936694041,0.7379252040138043,0.7320674754375915,0.7990142807968406,0.4987386911123849,0.6223064324224313,0.18608695652173912,0.15639776947717732,0.21994268696579178,0.5089605734767024,0.4505778978085845,0.5670998500747968
all,pooled,Any LNM,854,575,0.68457896,0.000815203,467,142,137,108,0.8121739130434783,0.4910394265232975,0.7072599531615925,0.7668308702791461,0.5591836734693878,12.646370023419204,16.627634660421545,10.583190375643674,15.044092680006043,14.281042821937934,19.273112886087674,0.7782169627877087,0.8419874032426906,0.4329001499252032,0.5494221021914155,0.6758685402067499,0.7367951243434068,0.731638558594122,0.7986780433952497,0.49657638827732836,0.6199636775840295,0.1878260869565217,0.1580125967573094,0.2217830372122913,0.5089605734767024,0.4505778978085845,0.5670998500747968
all,pooled,Any LNM,854,575,0.68457896,0.000817723,466,142,137,109,0.8104347826086956,0.4910394265232975,0.7060889929742389,0.7664473684210527,0.556910569105691,12.763466042154567,16.627634660421545,10.691050517481505,15.169375851473385,14.281042821937934,19.273112886087674,0.7763776330722869,0.8403715554314803,0.4329001499252032,0.5494221021914155,0.6746674288048363,0.7356648026122686,0.7312082690401311,0.7983406775521775,0.494433072157409,0.6176379993619698,0.18956521739130439,0.15962844456851966,0.2236223669277131,0.5089605734767024,0.4505778978085845,0.5670998500747968
all,pooled,Any LNM,854,575,0.68457896,0.00081946,466,141,138,109,0.8104347826086956,0.4946236559139785,0.7072599531615925,0.7677100494233937,0.5587044534412956,12.763466042154567,16.510538641686182,10.691050517481505,15.169375851473385,14.171472635054648,19.149539759665785,0.7763776330722869,0.8403715554314803,0.43642979156207884,0.5529635597078923,0.6758685402067499,0.7367951243434068,0.7324955307859311,0.7995574189720194,0.49635135270754843,0.619259520137557,0.18956521739130439,0.15962844456851966,0.2236223669277131,0.5053763440860215,0.44703644029210765,0.5635702084379212
all,pooled,Any LNM,854,575,0.68457896,0.000820911,466,140,139,109,0.8104347826086956,0.4982078853046595,0.7084309133489461,0.768976897689769,0.5604838709677419,12.763466042154567,16.39344262295082,10.691050517481505,15.169375851473385,14.061946826050534,19.025922255364726,0.7763776330722869,0.8403715554314803,0.4399623873934806,0.5565020630298432,0.6770698936694041,0.7379252040138043,0.7337875573396965,0.8007776075646639,0.4982553310642383,0.6208672317595395,0.18956521739130439,0.15962844456851966,0.2236223669277131,0.5017921146953406,0.4434979369701568,0.5600376126065194
all,pooled,Any LNM,854,575,0.68457896,0.000829172,465,140,139,110,0.808695652173913,0.4982078853046595,0.7072599531615925,0.768595041322314,0.5582329317269076,12.88056206088993,16.39344262295082,10.798971613845119,15.294598068414947,14.061946826050534,19.025922255364726,0.7745393132330075,0.8387546977441281,0.4399623873934806,0.5565020630298432,0.6758685402067499,0.7367951243434068,0.7333585705194129,0.8004421345598934,0.496130955724036,0.6185654241151807,0.19130434782608696,0.16124530225587186,0.2254606867669925,0.5017921146953406,0.4434979369701568,0.5600376126065194
all,pooled,Any LNM,854,575,0.68457896,0.000830629,465,139,140,110,0.808695652173913,0.5017921146953405,0.7084309133489461,0.7698675496688742,0.56,12.88056206088993,16.276346604215455,10.798971613845119,15.294598068414947,13.95246577394711,18.90225999416298,0.7745393132330075,0.8387546977441281,0.4434979369701568,0.5600376126065194,0.6770698936694041,0.7379252040138043,0.7346567506751601,0.8016673109189439,0.4980209822582853,0.6201630218022616,0.19130434782608696,0.16124530225587186,0.2254606867669925,0.49820788530465954,0.4399623873934806,0.5565020630298432
all,pooled,Any LNM,854,575,0.68457896,0.00084908,465,138,141,110,0.808695652173913,0.5053763440860215,0.7096018735362998,0.7711442786069652,0.5617529880478087,12.88056206088993,16.159250585480095,10.798971613845119,15.294598068414947,13.843029864543583,18.778552590261338,0.7745393132330075,0.8387546977441281,0.4470364402921076,0.563570208437921,0.6782714900443081,0.739055040771952,0.7359597671500419,0.8028959673204997,0.4998970744926222,0.6217471828564597,0.19130434782608696,0.16124530225587186,0.2254606867669925,0.4946236559139785,0.43642979156207895,0.5529635597078923
all,pooled,Any LNM,854,575,0.68457896,0.0008557,465,137,142,110,0.808695652173913,0.5089605734767025,0.7107728337236534,0.7724252491694352,0.5634920634920635,12.88056206088993,16.04215456674473,10.798971613845119,15.294598068414947,13.733639490584984,18.654799650914764,0.7745393132330075,0.8387546977441281,0.45057789780858454,0.5670998500747968,0.679473330192815,0.7401846337564969,0.7372676500638805,0.8041281148256191,0.501759382795915,0.6233180778607923,0.19130434782608696,0.16124530225587186,0.2254606867669925,0.49103942652329746,0.4329001499252032,0.5494221021914154
all,pooled,Any LNM,854,575,0.68457896,0.000866845,464,137,142,111,0.8069565217391305,0.5089605734767025,0.7096018735362998,0.7720465890183028,0.5612648221343873,12.997658079625293,16.04215456674473,10.90695296367523,15.419760031890013,13.733639490584984,18.654799650914764,0.7727019928570553,0.8371368405934485,0.45057789780858454,0.5670998500747968,0.6782714900443081,0.739055040771952,0.7368414027293754,0.8037961399377179,0.49965389691182543,0.62104312818038,0.19304347826086954,0.1628631594065515,0.22729800714294468,0.49103942652329746,0.4329001499252032,0.5494221021914154
